Example #,Word,Label,Start,End
253,tender,O,469,475
253,enough,O,476,482
253,to,O,483,485
253,fall,O,486,490
253,apart,O,491,496
253,when,O,497,501
253,stirred,O,502,509
253,return,O,510,516
253,the,O,517,520
253,lid,O,521,524
253,and,O,525,528
253,cook,O,529,533
253,for,O,534,537
253,an,O,538,540
253,additional,O,541,551
253,30,B-TI,552,554
253,minutes,I-TI,555,562
253,adn,O,563,566
253,try,O,567,570
253,again,O,571,576
253,after,O,577,582
253,shredding,O,583,592
253,the,O,593,596
253,meat,O,597,601
253,it,O,602,604
253,is,O,605,607
253,ready,O,608,613
253,to,O,614,616
253,serve,O,617,622
253,or,O,623,625
253,portion,O,626,633
253,and,O,634,637
253,refrigerate,O,638,649
253,or,O,650,652
253,freeze,O,653,659
253,until,O,660,665
253,ready,O,666,671
253,to,O,672,674
253,use,O,675,678
253,keep,O,679,683
253,the,O,684,687
253,shredded,O,688,696
253,meat,O,697,701
253,in,O,702,704
253,the,O,705,708
253,juices,O,709,715
253,from,O,716,720
253,the,O,721,724
253,slow,B-CO,725,729
253,cooker,I-CO,730,736
253,until,O,737,742
253,ready,O,743,748
253,to,O,749,751
253,serve,O,752,757
253,for,O,758,761
253,the,O,762,765
253,best,O,766,770
253,flavor,O,771,777
254,add,O,0,3
254,all,O,4,7
254,of,O,8,10
254,the,O,11,14
254,ingredients,O,15,26
254,to,O,27,29
254,a,O,30,31
254,blender,B-CO,32,39
254,and,O,40,43
254,blend,O,44,49
254,until,O,50,55
254,smooth,O,56,62
254,taste,O,63,68
254,and,O,69,72
254,adjust,O,73,79
254,the,O,80,83
254,sweetness,O,84,93
254,to,O,94,96
254,your,O,97,101
254,liking,O,102,108
254,serve,O,109,114
254,immediately,O,115,126
255,combine,O,0,7
255,the,O,8,11
255,flour,B-IN,12,17
255,salt,B-IN,18,22
255,and,O,23,26
255,yeast,B-IN,27,32
255,in,O,33,35
255,a,O,36,37
255,bowl,B-CO,38,42
255,and,O,43,46
255,stir,O,47,51
255,until,O,52,57
255,very,O,58,62
255,well,O,63,67
255,combined,O,68,76
255,add,O,77,80
255,the,O,81,84
255,water,B-IN,85,90
255,and,O,91,94
255,olive,B-IN,95,100
255,oil,I-IN,101,104
255,and,O,105,108
255,stir,O,109,113
255,until,O,114,119
255,a,O,120,121
255,sticky,O,122,128
255,ball,O,129,133
255,of,O,134,136
255,dough,O,137,142
255,forms,O,143,148
255,there,O,149,154
255,should,O,155,161
255,be,O,162,164
255,no,O,165,167
255,dry,O,168,171
255,flour,B-IN,172,177
255,left,O,178,182
255,on,O,183,185
255,the,O,186,189
255,bottom,O,190,196
255,of,O,197,199
255,the,O,200,203
255,bowl,B-CO,204,208
255,loosley,O,209,216
255,cover,O,217,222
255,the,O,223,226
255,bowl,B-CO,227,231
255,and,O,232,235
255,let,O,236,239
255,it,O,240,242
255,sit,O,243,246
255,at,O,247,249
255,room,O,250,254
255,temperature,O,255,266
255,for,O,267,270
255,two,B-TI,271,274
255,hours,I-TI,275,280
255,or,O,281,283
255,until,O,284,289
255,the,O,290,293
255,dough,O,294,299
255,has,O,300,303
255,doubled,O,304,311
255,in,O,312,314
255,size,O,315,319
255,and,O,320,323
255,is,O,324,326
255,very,O,327,331
255,fluffy,O,332,338
255,and,O,339,342
255,bubbly,O,343,349
255,in,O,350,352
255,texture,O,353,360
255,sprinkle,O,361,369
255,some,O,370,374
255,flour,B-IN,375,380
255,on,O,381,383
255,top,O,384,387
255,of,O,388,390
255,the,O,391,394
255,dough,O,395,400
255,and,O,401,404
255,use,O,405,408
255,your,O,409,413
255,hands,O,414,419
255,to,O,420,422
255,scrape,O,423,429
255,it,O,430,432
255,down,O,433,437
255,off,O,438,441
255,the,O,442,445
255,sides,O,446,451
255,of,O,452,454
255,the,O,455,458
255,bowl,B-CO,459,463
255,dump,O,464,468
255,the,O,469,472
255,dough,O,473,478
255,out,O,479,482
255,onto,O,483,487
255,a,O,488,489
255,floured,O,490,497
255,surface,O,498,505
255,the,O,506,509
255,dough,O,510,515
255,will,O,516,520
255,be,O,521,523
255,very,O,524,528
255,loose,O,529,534
255,and,O,535,538
255,sticky,O,539,545
255,so,O,546,548
255,use,O,549,552
255,flour,B-IN,553,558
255,to,O,559,561
255,keep,O,562,566
255,it,O,567,569
255,from,O,570,574
255,sticking,O,575,583
255,to,O,584,586
255,your,O,587,591
255,hands,O,592,597
255,and,O,598,601
255,work,O,602,606
255,surface,O,607,614
255,divide,O,615,621
255,the,O,622,625
255,dough,O,626,631
255,into,O,632,636
255,six,O,637,640
255,pieces,O,641,647
255,then,O,648,652
255,shape,O,653,658
255,each,O,659,663
255,into,O,664,668
255,a,O,669,670
255,ball,O,671,675
255,use,O,676,679
255,a,O,680,681
255,rolling,B-CO,682,689
255,pin,I-CO,690,693
255,to,O,694,696
255,flatten,O,697,704
255,each,O,705,709
255,ball,O,710,714
255,into,O,715,719
255,a,O,720,721
255,4,B-ME,722,723
255,to,I-ME,724,726
255,5-inch,I-ME,727,733
255,diameter,O,734,742
255,circle,O,743,749
255,place,O,750,755
255,the,O,756,759
255,flattened,O,760,769
255,circles,O,770,777
255,on,O,778,780
255,a,O,781,782
255,parchment,O,783,792
255,lined,O,793,798
255,baking,B-CO,799,805
255,sheet,I-CO,806,811
255,brush,O,812,817
255,a,O,818,819
255,thin,O,820,824
255,layer,O,825,830
255,of,O,831,833
255,water,B-IN,834,839
255,on,O,840,842
255,top,O,843,846
255,of,O,847,849
255,each,O,850,854
255,round,O,855,860
255,then,O,861,865
255,sprinkle,O,866,874
255,about,O,875,880
255,one,B-ME,881,884
255,teaspoon,I-ME,885,893
255,of,O,894,896
255,Everything,B-IN,897,907
255,But,I-IN,908,911
255,the,I-IN,912,915
255,Bagel,I-IN,916,921
255,Seasoning,I-IN,922,931
255,onto,O,932,936
255,each,O,937,941
255,one,O,942,945
255,let,O,946,949
255,the,O,950,953
255,sandwich,O,954,962
255,rounds,O,963,969
255,rise,O,970,974
255,for,O,975,978
255,30,B-TI,979,981
255,minutes,I-TI,982,989
255,toward,O,990,996
255,the,O,997,1000
255,end,O,1001,1004
255,of,O,1005,1007
255,the,O,1008,1011
255,rise,O,1012,1016
255,time,O,1017,1021
255,begin,O,1022,1027
255,preheating,O,1028,1038
255,the,O,1039,1042
255,oven,B-CO,1043,1047
255,to,O,1048,1050
255,400ºf,B-TE,1051,1056
255,use,O,1057,1060
255,your,O,1061,1065
255,fingers,O,1066,1073
255,to,O,1074,1076
255,press,O,1077,1082
255,dimples,O,1083,1090
255,down,O,1091,1095
255,into,O,1096,1100
255,each,O,1101,1105
255,sandwich,O,1106,1114
255,round,O,1115,1120
255,this,O,1121,1125
255,helps,O,1126,1131
255,them,O,1132,1136
255,stay,O,1137,1141
255,flat,O,1142,1146
255,as,O,1147,1149
255,they,O,1150,1154
255,bake,O,1155,1159
255,once,O,1160,1164
255,the,O,1165,1168
255,oven,O,1169,1173
255,is,O,1174,1176
255,fully,O,1177,1182
255,preheated,O,1183,1192
255,transfer,O,1193,1201
255,the,O,1202,1205
255,baking,B-CO,1206,1212
255,sheet,I-CO,1213,1218
255,to,O,1219,1221
255,the,O,1222,1225
255,oven,B-CO,1226,1230
255,and,O,1231,1234
255,bake,O,1235,1239
255,the,O,1240,1243
255,sandwich,O,1244,1252
255,rounds,O,1253,1259
255,for,O,1260,1263
255,about,O,1264,1269
255,25,B-TI,1270,1272
255,minutes,I-TI,1273,1280
255,or,O,1281,1283
255,until,O,1284,1289
255,theyre,O,1290,1296
255,golden,O,1297,1303
255,brown,O,1304,1309
255,remove,O,1310,1316
255,them,O,1317,1321
255,from,O,1322,1326
255,the,O,1327,1330
255,oven,B-CO,1331,1335
255,and,O,1336,1339
255,transfer,O,1340,1348
255,to,O,1349,1351
255,a,O,1352,1353
255,wire,B-CO,1354,1358
255,rack,I-CO,1359,1363
255,to,O,1364,1366
255,cool,O,1367,1371
255,the,O,1372,1375
255,crust,O,1376,1381
255,may,O,1382,1385
255,seem,O,1386,1390
255,really,O,1391,1397
255,hard,O,1398,1402
255,immediately,O,1403,1414
255,after,O,1415,1420
255,they,O,1421,1425
255,come,O,1426,1430
255,out,O,1431,1434
255,of,O,1435,1437
255,the,O,1438,1441
255,oven,B-CO,1442,1446
255,but,O,1447,1450
255,they,O,1451,1455
255,will,O,1456,1460
255,soften,O,1461,1467
255,as,O,1468,1470
255,they,O,1471,1475
255,cool,O,1476,1480
255,once,O,1481,1485
255,cooled,O,1486,1492
255,serve,O,1493,1498
255,or,O,1499,1501
255,store,O,1502,1507
255,in,O,1508,1510
255,the,O,1511,1514
255,refrigerator,O,1515,1527
255,3-4,B-TI,1528,1531
255,days,I-TI,1532,1536
255,or,O,1537,1539
255,freezer,O,1540,1547
255,3,B-TI,1548,1549
255,months,I-TI,1550,1556
255,in,O,1557,1559
255,an,O,1560,1562
255,air-tight,O,1563,1572
255,container,O,1573,1582
256,combine,O,0,7
256,the,O,8,11
256,rolled,O,12,18
256,oats,B-IN,19,23
256,riced,B-IN,24,29
256,cauliflower,I-IN,30,41
256,butter,B-IN,42,48
256,cinnamon,B-IN,49,57
256,salt,B-IN,58,62
256,milk,B-IN,63,67
256,and,O,68,71
256,water,B-IN,72,77
256,in,O,78,80
256,a,O,81,82
256,bowl,B-CO,83,87
256,stir,O,88,92
256,to,O,93,95
256,combine,O,96,103
256,microwave,B-CO,104,113
256,for,O,114,117
256,3,B-TI,118,119
256,minutes,I-TI,120,127
256,stirring,O,128,136
256,every,O,137,142
256,minute,O,143,149
256,or,O,150,152
256,as,O,153,155
256,often,O,156,161
256,as,O,162,164
256,needed,O,165,171
256,to,O,172,174
256,avoid,O,175,180
256,the,O,181,184
256,oats,B-IN,185,189
256,from,O,190,194
256,boiling,O,195,202
256,over,O,203,207
256,youll,O,208,213
256,need,O,214,218
256,to,O,219,221
256,stir,O,222,226
256,more,O,227,231
256,often,O,232,237
256,toward,O,238,244
256,the,O,245,248
256,end,O,249,252
256,stir,O,253,257
256,in,O,258,260
256,the,O,261,264
256,brown,B-IN,265,270
256,sugar,I-IN,271,276
256,and,O,277,280
256,pecans,B-IN,281,287
256,just,O,288,292
256,before,O,293,299
256,serving,O,300,307
256,combine,O,308,315
256,the,O,316,319
256,riced,B-IN,320,325
256,cauliflower,I-IN,326,337
256,butter,B-IN,338,344
256,cinnamon,B-IN,345,353
256,salt,B-IN,354,358
256,milk,B-IN,359,363
256,and,O,364,367
256,water,B-IN,368,373
256,in,O,374,376
256,a,O,377,378
256,small,O,379,384
256,sauce,B-CO,385,390
256,pot,I-CO,391,394
256,stir,O,395,399
256,to,O,400,402
256,combine,O,403,410
256,place,O,411,416
256,a,O,417,418
256,lid,O,419,422
256,on,O,423,425
256,top,O,426,429
256,and,O,430,433
256,bring,O,434,439
256,the,O,440,443
256,pot,B-CO,444,447
256,up,O,448,450
256,to,O,451,453
256,a,O,454,455
256,gentle,O,456,462
256,boil,O,463,467
256,over,O,468,472
256,medium,O,473,479
256,heat,O,480,484
256,stirring,O,485,493
256,occasionally,O,494,506
256,once,O,507,511
256,boiling,O,512,519
256,add,O,520,523
256,the,O,524,527
256,rolled,O,528,534
256,oats,B-IN,535,539
256,and,O,540,543
256,stir,O,544,548
256,to,O,549,551
256,combine,O,552,559
256,turn,O,560,564
256,the,O,565,568
256,heat,O,569,573
256,down,O,574,578
256,to,O,579,581
256,low,O,582,585
256,and,O,586,589
256,let,O,590,593
256,the,O,594,597
256,oats,B-IN,598,602
256,simmer,O,603,609
256,for,O,610,613
256,three,B-TI,614,619
256,minutes,I-TI,620,627
256,stirring,O,628,636
256,occasionally,O,637,649
256,after,O,650,655
256,three,B-TI,656,661
256,minutes,I-TI,662,669
256,turn,O,670,674
256,the,O,675,678
256,heat,O,679,683
256,off,O,684,687
256,and,O,688,691
256,allow,O,692,697
256,the,O,698,701
256,oats,B-IN,702,706
256,to,O,707,709
256,rest,O,710,714
256,for,O,715,718
256,2-3,B-TI,719,722
256,minutes,I-TI,723,730
256,top,O,731,734
256,the,O,735,738
256,oats,B-IN,739,743
256,with,O,744,748
256,brown,B-IN,749,754
256,sugar,I-IN,755,760
256,and,O,761,764
256,chopped,O,765,772
256,pecans,B-IN,773,779
256,just,O,780,784
256,before,O,785,791
256,serving,O,792,799
257,preheat,O,0,7
257,the,O,8,11
257,oven,B-CO,12,16
257,to,O,17,19
257,400ºf,B-TE,20,25
257,thinly,O,26,32
257,slice,O,33,38
257,the,O,39,42
257,yellow,B-IN,43,49
257,onion,I-IN,50,55
257,slice,O,56,61
257,the,O,62,65
257,eggplant,B-IN,66,74
257,zucchini,B-IN,75,83
257,yellow,B-IN,84,90
257,squash,I-IN,91,97
257,and,O,98,101
257,tomatoes,B-IN,102,110
257,into,O,111,115
257,⅛-inch,B-ME,116,122
257,thick,O,123,128
257,slices,O,129,135
257,cut,O,136,139
257,any,O,140,143
257,pieces,O,144,150
257,with,O,151,155
257,a,O,156,157
257,larger,O,158,164
257,diameter,O,165,173
257,into,O,174,178
257,half-rounds,O,179,190
257,pour,O,191,195
257,the,O,196,199
257,marinara,B-IN,200,208
257,in,O,209,211
257,the,O,212,215
257,bottom,O,216,222
257,of,O,223,225
257,a,O,226,227
257,large,O,228,233
257,casserole,B-CO,234,243
257,dish,I-CO,244,248
257,sprinkle,O,249,257
257,the,O,258,261
257,sliced,O,262,268
257,onions,B-IN,269,275
257,over,O,276,280
257,top,O,281,284
257,begin,O,285,290
257,to,O,291,293
257,line,O,294,298
257,up,O,299,301
257,the,O,302,305
257,sliced,O,306,312
257,eggplant,B-IN,313,321
257,zucchini,B-IN,322,330
257,squash,B-IN,331,337
257,and,O,338,341
257,tomatoes,B-IN,342,350
257,into,O,351,355
257,the,O,356,359
257,dish,B-CO,360,364
257,standing,O,365,373
257,on,O,374,376
257,their,O,377,382
257,sides,O,383,388
257,and,O,389,392
257,in,O,393,395
257,an,O,396,398
257,alternating,O,399,410
257,pattern,O,411,418
257,until,O,419,424
257,all,O,425,428
257,of,O,429,431
257,the,O,432,435
257,pieces,O,436,442
257,are,O,443,446
257,used,O,447,451
257,up,O,452,454
257,drizzle,O,455,462
257,the,O,463,466
257,olive,B-IN,467,472
257,oil,I-IN,473,476
257,over,O,477,481
257,the,O,482,485
257,vegetables,B-IN,486,496
257,then,O,497,501
257,sprinkle,O,502,510
257,the,O,511,514
257,basil,B-IN,515,520
257,oregano,B-IN,521,528
257,salt,B-IN,529,533
257,and,O,534,537
257,pepper,B-IN,538,544
257,over,O,545,549
257,top,O,550,553
257,transfer,O,554,562
257,the,O,563,566
257,dish,B-CO,567,571
257,to,O,572,574
257,the,O,575,578
257,oven,B-CO,579,583
257,and,O,584,587
257,roast,O,588,593
257,the,O,594,597
257,vegetables,B-IN,598,608
257,for,O,609,612
257,40,B-TI,613,615
257,minutes,I-TI,616,623
257,after,O,624,629
257,40,B-TI,630,632
257,minutes,I-TI,633,640
257,remove,O,641,647
257,the,O,648,651
257,dish,B-CO,652,656
257,from,O,657,661
257,the,O,662,665
257,oven,B-CO,666,670
257,and,O,671,674
257,sprinkle,O,675,683
257,the,O,684,687
257,shredded,O,688,696
257,mozzarella,B-IN,697,707
257,over,O,708,712
257,top,O,713,716
257,return,O,717,723
257,the,O,724,727
257,casserole,B-CO,728,737
257,dish,I-CO,738,742
257,to,O,743,745
257,the,O,746,749
257,oven,B-CO,750,754
257,for,O,755,758
257,five,B-TI,759,763
257,minutes,I-TI,764,771
257,or,O,772,774
257,until,O,775,780
257,the,O,781,784
257,cheese,B-IN,785,791
257,is,O,792,794
257,melted,O,795,801
257,and,O,802,805
257,creamy,O,806,812
257,after,O,813,818
257,roasting,O,819,827
257,sprinkle,O,828,836
257,the,O,837,840
257,chopped,O,841,848
257,parsley,B-IN,849,856
257,over,O,857,861
257,top,O,862,865
257,then,O,866,870
257,serve,O,871,876
258,place,O,0,5
258,all,O,6,9
258,of,O,10,12
258,the,O,13,16
258,ingredients,O,17,28
258,into,O,29,33
258,a,O,34,35
258,blender,B-CO,36,43
258,and,O,44,47
258,blend,O,48,53
258,until,O,54,59
258,smooth,O,60,66
258,thick,O,67,72
258,and,O,73,76
258,creamy,O,77,83
258,serve,O,84,89
258,immediately,O,90,101
258,or,O,102,104
258,refrigerate,O,105,116
258,until,O,117,122
258,ready,O,123,128
258,to,O,129,131
258,eat,O,132,135
259,add,O,0,3
259,the,O,4,7
259,flour,B-IN,8,13
259,sugar,B-IN,14,19
259,baking,B-IN,20,26
259,powder,I-IN,27,33
259,and,O,34,37
259,sprinkles,B-IN,38,47
259,to,O,48,50
259,a,O,51,52
259,microwave,O,53,62
259,safe,O,63,67
259,mug,B-CO,68,71
259,8oz,B-ME,72,75
259,or,O,76,78
259,larger,O,79,85
259,stir,O,86,90
259,until,O,91,96
259,everything,O,97,107
259,is,O,108,110
259,well,O,111,115
259,combined,O,116,124
259,add,O,125,128
259,the,O,129,132
259,milk,B-IN,133,137
259,melted,O,138,144
259,butter,B-IN,145,151
259,and,O,152,155
259,vanilla,B-IN,156,163
259,extract,I-IN,164,171
259,to,O,172,174
259,the,O,175,178
259,mug,B-CO,179,182
259,stir,O,183,187
259,until,O,188,193
259,a,O,194,195
259,soft,O,196,200
259,batter,O,201,207
259,forms,O,208,213
259,making,O,214,220
259,sure,O,221,225
259,to,O,226,228
259,scrape,O,229,235
259,all,O,236,239
259,the,O,240,243
259,flour,B-IN,244,249
259,out,O,250,253
259,of,O,254,256
259,the,O,257,260
259,corners,O,261,268
259,of,O,269,271
259,the,O,272,275
259,mug,O,276,279
259,microwave,B-CO,280,289
259,the,O,290,293
259,mug,B-IN,294,297
259,cake,O,298,302
259,for,O,303,306
259,about,O,307,312
259,60,B-TI,313,315
259,seconds,I-TI,316,323
259,or,O,324,326
259,until,O,327,332
259,it,O,333,335
259,has,O,336,339
259,puffed,O,340,346
259,to,O,347,349
259,about,O,350,355
259,2-3,O,356,359
259,times,O,360,365
259,the,O,366,369
259,volume,O,370,376
259,cook,O,377,381
259,time,O,382,386
259,will,O,387,391
259,vary,O,392,396
259,with,O,397,401
259,the,O,402,405
259,wattage,O,406,413
259,of,O,414,416
259,your,O,417,421
259,microwave,B-CO,422,431
259,i,O,432,433
259,used,O,434,438
259,a,O,439,440
259,1000,B-ME,441,445
259,watt,I-ME,446,450
259,microwave,B-CO,451,460
259,and,O,461,464
259,60-70,B-TI,465,470
259,seconds,I-TI,471,478
259,was,O,479,482
259,perfect,O,483,490
259,allow,O,491,496
259,the,O,497,500
259,mug,B-CO,501,504
259,cake,O,505,509
259,to,O,510,512
259,cool,O,513,517
259,for,O,518,521
259,a,B-TI,522,523
259,few,I-TI,524,527
259,minutes,I-TI,528,535
259,and,O,536,539
259,then,O,540,544
259,top,O,545,548
259,with,O,549,553
259,your,O,554,558
259,preferred,O,559,568
259,frosting,O,569,577
259,option,O,578,584
259,or,O,585,587
259,enjoy,O,588,593
259,unfrosted,O,594,603
260,begin,O,0,5
260,the,O,6,9
260,rice,B-IN,10,14
260,first,O,15,20
260,because,O,21,28
260,it,O,29,31
260,takes,O,32,37
260,the,O,38,41
260,longest,O,42,49
260,to,O,50,52
260,cook,O,53,57
260,combine,O,58,65
260,the,O,66,69
260,uncooked,O,70,78
260,rice,B-IN,79,83
260,in,O,84,86
260,a,O,87,88
260,pot,O,89,92
260,with,O,93,97
260,2,B-ME,98,99
260,cups,I-ME,100,104
260,water,O,105,110
260,place,O,111,116
260,a,O,117,118
260,lid,O,119,122
260,on,O,123,125
260,top,O,126,129
260,turn,O,130,134
260,the,O,135,138
260,heat,O,139,143
260,onto,O,144,148
260,high,O,149,153
260,and,O,154,157
260,allow,O,158,163
260,the,O,164,167
260,water,B-IN,168,173
260,to,O,174,176
260,come,O,177,181
260,up,O,182,184
260,to,O,185,187
260,a,O,188,189
260,full,O,190,194
260,boil,O,195,199
260,once,O,200,204
260,boiling,O,205,212
260,turn,O,213,217
260,the,O,218,221
260,heat,O,222,226
260,down,O,227,231
260,to,O,232,234
260,low,O,235,238
260,and,O,239,242
260,let,O,243,246
260,the,O,247,250
260,rice,B-IN,251,255
260,simmer,O,256,262
260,for,O,263,266
260,45,B-TI,267,269
260,minutes,I-TI,270,277
260,no,O,278,280
260,stirring,O,281,289
260,after,O,290,295
260,45,B-TI,296,298
260,minutes,I-TI,299,306
260,turn,O,307,311
260,the,O,312,315
260,heat,O,316,320
260,off,O,321,324
260,and,O,325,328
260,let,O,329,332
260,it,O,333,335
260,rest,O,336,340
260,with,O,341,345
260,the,O,346,349
260,lid,O,350,353
260,in,O,354,356
260,place,O,357,362
260,for,O,363,366
260,an,O,367,369
260,additional,O,370,380
260,five,B-TI,381,385
260,minutes,I-TI,386,393
260,once,O,394,398
260,the,O,399,402
260,rice,B-IN,403,407
260,is,O,408,410
260,started,O,411,418
260,move,O,419,423
260,on,O,424,426
260,to,O,427,429
260,the,O,430,433
260,curry,O,434,439
260,roasted,O,440,447
260,vegetables,B-IN,448,458
260,preheat,O,459,466
260,the,O,467,470
260,oven,B-CO,471,475
260,to,O,476,478
260,400ºf,B-TE,479,484
260,chop,O,485,489
260,the,O,490,493
260,cauliflower,B-IN,494,505
260,into,O,506,510
260,bite-sized,O,511,521
260,florets,O,522,529
260,peel,O,530,534
260,and,O,535,538
260,slice,O,539,544
260,the,O,545,548
260,carrots,B-IN,549,556
260,slice,O,557,562
260,the,O,563,566
260,red,B-IN,567,570
260,onion,I-IN,571,576
260,into,O,577,581
260,¼-inch,B-ME,582,588
260,wide,O,589,593
260,slices,O,594,600
260,place,O,601,606
260,the,O,607,610
260,cauliflower,B-IN,611,622
260,carrots,B-IN,623,630
260,and,O,631,634
260,red,B-IN,635,638
260,onion,I-IN,639,644
260,on,O,645,647
260,a,O,648,649
260,parchment,O,650,659
260,lined,O,660,665
260,baking,B-CO,666,672
260,sheet,I-CO,673,678
260,drizzle,O,679,686
260,the,O,687,690
260,olive,B-IN,691,696
260,oil,I-IN,697,700
260,over,O,701,705
260,top,O,706,709
260,then,O,710,714
260,add,O,715,718
260,the,O,719,722
260,curry,B-IN,723,728
260,powder,I-IN,729,735
260,and,O,736,739
260,salt,B-IN,740,744
260,toss,O,745,749
260,the,O,750,753
260,vegetables,B-IN,754,764
260,until,O,765,770
260,everything,O,771,781
260,is,O,782,784
260,evenly,O,785,791
260,coated,O,792,798
260,in,O,799,801
260,oil,B-IN,802,805
260,and,O,806,809
260,spices,B-IN,810,816
260,spread,O,817,823
260,the,O,824,827
260,vegetables,O,828,838
260,out,O,839,842
260,over,O,843,847
260,the,O,848,851
260,baking,B-CO,852,858
260,sheet,I-CO,859,864
260,in,O,865,867
260,a,O,868,869
260,single,O,870,876
260,layer,O,877,882
260,transfer,O,883,891
260,the,O,892,895
260,seasoned,O,896,904
260,vegetables,O,905,915
260,to,O,916,918
260,the,O,919,922
260,oven,B-CO,923,927
260,and,O,928,931
260,roast,O,932,937
260,for,O,938,941
260,20,B-TI,942,944
260,minutes,I-TI,945,952
260,after,O,953,958
260,20,B-TI,959,961
260,minutes,I-TI,962,969
260,give,O,970,974
260,them,O,975,979
260,a,O,980,981
260,good,O,982,986
260,stir,O,987,991
260,then,O,992,996
260,roast,O,997,1002
260,for,O,1003,1006
260,another,O,1007,1014
260,15,B-TI,1015,1017
260,minutes,I-TI,1018,1025
260,next,O,1026,1030
260,add,O,1031,1034
260,the,O,1035,1038
260,frozen,O,1039,1045
260,peas,B-IN,1046,1050
260,and,O,1051,1054
260,toss,O,1055,1059
260,together,O,1060,1068
260,with,O,1069,1073
260,the,O,1074,1077
260,roasted,O,1078,1085
260,vegetables,B-IN,1086,1096
260,then,O,1097,1101
260,return,O,1102,1108
260,the,O,1109,1112
260,baking,B-CO,1113,1119
260,sheet,I-CO,1120,1125
260,to,O,1126,1128
260,the,O,1129,1132
260,oven,B-CO,1133,1137
260,for,O,1138,1141
260,the,O,1142,1145
260,an,O,1146,1148
260,additional,O,1149,1159
260,5,B-TI,1160,1161
260,minutes,I-TI,1162,1169
260,taste,O,1170,1175
260,the,O,1176,1179
260,vegetables,B-IN,1180,1190
260,and,O,1191,1194
260,add,O,1195,1198
260,additional,O,1199,1209
260,salt,B-IN,1210,1214
260,if,O,1215,1217
260,needed,O,1218,1224
260,while,O,1225,1230
260,the,O,1231,1234
260,rice,B-IN,1235,1239
260,is,O,1240,1242
260,simmering,O,1243,1252
260,and,O,1253,1256
260,the,O,1257,1260
260,vegetables,B-IN,1261,1271
260,are,O,1272,1275
260,roasting,O,1276,1284
260,make,O,1285,1289
260,the,O,1290,1293
260,lemon,B-IN,1294,1299
260,tahini,B-IN,1300,1306
260,dressing,O,1307,1315
260,place,O,1316,1321
260,the,O,1322,1325
260,tahini,B-IN,1326,1332
260,water,B-IN,1333,1338
260,lemon,B-IN,1339,1344
260,juice,O,1345,1350
260,minced,O,1351,1357
260,garlic,B-IN,1358,1364
260,cumin,B-IN,1365,1370
260,cayenne,B-IN,1371,1378
260,and,O,1379,1382
260,salt,B-IN,1383,1387
260,in,O,1388,1390
260,a,O,1391,1392
260,blender,B-CO,1393,1400
260,then,O,1401,1405
260,blend,O,1406,1411
260,until,O,1412,1417
260,smooth,O,1418,1424
260,set,O,1425,1428
260,the,O,1429,1432
260,dressing,O,1433,1441
260,aside,O,1442,1447
260,when,O,1448,1452
260,the,O,1453,1456
260,rice,B-IN,1457,1461
260,has,O,1462,1465
260,finished,O,1466,1474
260,cooking,O,1475,1482
260,fluff,O,1483,1488
260,with,O,1489,1493
260,a,O,1494,1495
260,fork,B-CO,1496,1500
260,place,O,1501,1506
260,about,O,1507,1512
260,¾,B-ME,1513,1514
260,cup,I-ME,1515,1518
260,rice,B-IN,1519,1523
260,into,O,1524,1528
260,each,O,1529,1533
260,bowl,B-CO,1534,1538
260,or,O,1539,1541
260,meal,B-CO,1542,1546
260,prep,I-CO,1547,1551
260,container,I-CO,1552,1561
260,top,O,1562,1565
260,with,O,1566,1570
260,¼,O,1571,1572
260,of,O,1573,1575
260,the,O,1576,1579
260,roasted,O,1580,1587
260,vegetables,B-IN,1588,1598
260,drizzle,O,1599,1606
260,with,O,1607,1611
260,a,B-ME,1612,1613
260,few,I-ME,1614,1617
260,tablespoons,I-ME,1618,1629
260,of,O,1630,1632
260,dressing,O,1633,1641
260,just,O,1642,1646
260,before,O,1647,1653
260,serving,O,1654,1661
261,chop,O,0,4
261,the,O,5,8
261,bell,B-IN,9,13
261,pepper,I-IN,14,20
261,yellow,O,21,27
261,squash,B-IN,28,34
261,and,O,35,38
261,zucchini,B-IN,39,47
261,and,O,48,51
261,slice,O,52,57
261,the,O,58,61
261,red,B-IN,62,65
261,onion,I-IN,66,71
261,i,O,72,73
261,like,O,74,78
261,to,O,79,81
261,make,O,82,86
261,different,O,87,96
261,shapes,O,97,103
261,for,O,104,107
261,each,O,108,112
261,vegetable,B-IN,113,122
261,but,O,123,126
261,aim,O,127,130
261,to,O,131,133
261,make,O,134,138
261,the,O,139,142
261,pieces,O,143,149
261,all,O,150,153
261,around,O,154,160
261,the,O,161,164
261,same,O,165,169
261,size,O,170,174
261,cube,O,175,179
261,the,O,180,183
261,chicken,B-IN,184,191
261,breasts,I-IN,192,199
261,into,O,200,204
261,½-inch,B-ME,205,211
261,pieces,O,212,218
261,add,O,219,222
261,the,O,223,226
261,cooking,B-IN,227,234
261,oil,I-IN,235,238
261,to,O,239,241
261,a,O,242,243
261,large,O,244,249
261,skillet,B-CO,250,257
261,and,O,258,261
261,heat,O,262,266
261,over,O,267,271
261,medium-high,O,272,283
261,once,O,284,288
261,the,O,289,292
261,skillet,B-CO,293,300
261,and,O,301,304
261,oil,B-IN,305,308
261,are,O,309,312
261,very,O,313,317
261,hot,O,318,321
